"technischerfeldname","Fragetyp","Filterfrage","Interviewinstruktion","Fragestellung"
"f60124Lang","Fragebatterie","F60100/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Velo unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als VelofahrerIn. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60124Sort","Fragebatterie","F60100/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Velo unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als VelofahrerIn. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60125Lang","Fragebatterie","F60100/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Velo unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als VelofahrerIn. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60125Sort","Fragebatterie","F60100/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Velo unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als VelofahrerIn. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60126Lang","Fragebatterie","F60100/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Velo unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als VelofahrerIn. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60126Sort","Fragebatterie","F60100/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Velo unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als VelofahrerIn. Bitte sagen Sie mir jeweils, ob die Aussage auf Sie sehr zutrifft, eher zutrifft, eher nicht zutrifft oder überhaupt nicht zutrifft."
"f60200Lang","normale Frage","keine","keine","Wie häufig sind Sie in der Stadt Zürich mit öffentlichen Verkehrsmitteln, das heisst mit Tram, Bus oder S-Bahn, unterwegs?."
"f60200Sort","normale Frage","keine","keine","Wie häufig sind Sie in der Stadt Zürich mit öffentlichen Verkehrsmitteln, das heisst mit Tram, Bus oder S-Bahn, unterwegs?."
"f60210Lang","normale Frage","F60200/CODES1,2,3,4,5.","keine","Wie zufrieden sind Sie grundsätzlich mit der Situation, wenn Sie in der Stadt Zürich mit den öffentlichen Verkehrsmitteln unterwegs sind? Geben Sie mir wieder eine Note von 1 bis 6.."
"f60210Sort","normale Frage","F60200/CODES1,2,3,4,5.","keine","Wie zufrieden sind Sie grundsätzlich mit der Situation, wenn Sie in der Stadt Zürich mit den öffentlichen Verkehrsmitteln unterwegs sind? Geben Sie mir wieder eine Note von 1 bis 6.."
"f60221Lang","Fragebatterie","F60200/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit den öffentlichen Verkehrsmitteln unterwegs sind, wie beurteilen Sie für sich persönlich.die folgenden Aussagen."
"f60221Sort","Fragebatterie","F60200/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit den öffentlichen Verkehrsmitteln unterwegs sind, wie beurteilen Sie für sich persönlich.die folgenden Aussagen."
"f60223Lang","Fragebatterie","F60200/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit den öffentlichen Verkehrsmitteln unterwegs sind, wie beurteilen Sie für sich persönlich.die folgenden Aussagen."
"f60223Sort","Fragebatterie","F60200/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit den öffentlichen Verkehrsmitteln unterwegs sind, wie beurteilen Sie für sich persönlich.die folgenden Aussagen."
"f60224Lang","Fragebatterie","F60200/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit den öffentlichen Verkehrsmitteln unterwegs sind, wie beurteilen Sie für sich persönlich.die folgenden Aussagen."
"f60224Sort","Fragebatterie","F60200/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit den öffentlichen Verkehrsmitteln unterwegs sind, wie beurteilen Sie für sich persönlich.die folgenden Aussagen."
"f60225Lang","Fragebatterie","F60200/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit den öffentlichen Verkehrsmitteln unterwegs sind, wie beurteilen Sie für sich persönlich.die folgenden Aussagen."
"f60225Sort","Fragebatterie","F60200/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit den öffentlichen Verkehrsmitteln unterwegs sind, wie beurteilen Sie für sich persönlich.die folgenden Aussagen."
"f60227Lang","Fragebatterie","F60200/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit den öffentlichen Verkehrsmitteln unterwegs sind, wie beurteilen Sie für sich persönlich.die folgenden Aussagen."
"f60227Sort","Fragebatterie","F60200/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit den öffentlichen Verkehrsmitteln unterwegs sind, wie beurteilen Sie für sich persönlich.die folgenden Aussagen."
"f60300Lang","normale Frage","keine","keine","Wie häufig sind Sie in der Stadt Zürich mit dem Auto unterwegs?"
"f60300Sort","normale Frage","keine","keine","Wie häufig sind Sie in der Stadt Zürich mit dem Auto unterwegs?"
"f60310Lang","normale Frage","F60300/CODES1,2,3,4,5.","keine","Wie zufrieden sind Sie grundsätzlich mit der Situation, wenn Sie in der Stadt Zürich mit dem Auto unterwegs sind? Geben Sie mir wieder eine Note von 1 bis 6.."
"f60310Sort","normale Frage","F60300/CODES1,2,3,4,5.","keine","Wie zufrieden sind Sie grundsätzlich mit der Situation, wenn Sie in der Stadt Zürich mit dem Auto unterwegs sind? Geben Sie mir wieder eine Note von 1 bis 6.."
"f60322Lang","Fragebatterie","F60300/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Auto unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als AutofahrerIn.."
"f60322Sort","Fragebatterie","F60300/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Auto unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als AutofahrerIn.."
"f60324Lang","Fragebatterie","F60300/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Auto unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als AutofahrerIn.."
"f60324Sort","Fragebatterie","F60300/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Auto unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als AutofahrerIn.."
"f60325Lang","Fragebatterie","F60300/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Auto unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als AutofahrerIn.."
"f60325Sort","Fragebatterie","F60300/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Auto unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als AutofahrerIn.."
"f60327Lang","Fragebatterie","F60300/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Auto unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als AutofahrerIn.."
"f60327Sort","Fragebatterie","F60300/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Auto unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als AutofahrerIn.."
"f60328Lang","Fragebatterie","F60300/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Auto unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als AutofahrerIn.."
"f60328Sort","Fragebatterie","F60300/CODES1,2,3,4,5.","keine","Wenn Sie in der Stadt Zürich mit dem Auto unterwegs sind, wie beurteilen Sie für sich persönlich die folgenden Aussagen als AutofahrerIn.."
"f60500Lang","normale Frage","keine","keine","Mitte 2012 hat die Stadt Zürich „Stadtverkehr 2025“ lanciert. Ist Ihnen das ein Begriff, haben Sie schon davon gehört?."
"f60500Sort","normale Frage","keine","keine","Mitte 2012 hat die Stadt Zürich „Stadtverkehr 2025“ lanciert. Ist Ihnen das ein Begriff, haben Sie schon davon gehört?."
"f72000Lang","normale Frage","keine","keine","Damit sind wir am Schluss des Interviews. Mit dieser Umfrage will die Stadt Zürich die Situation und die Meinungen der Einwohnerinnen und Einwohner besser kennenlernen. Welche Einstellung haben Sie zu dieser Umfrage. Finden Sie sie...?."
"f72000Sort","normale Frage","keine","keine","Damit sind wir am Schluss des Interviews. Mit dieser Umfrage will die Stadt Zürich die Situation und die Meinungen der Einwohnerinnen und Einwohner besser kennenlernen. Welche Einstellung haben Sie zu dieser Umfrage. Finden Sie sie...?."

